"","Country","Visitor_Type","Year","Number of visitors","Text"
"5338","Northern Mariana Islands","Overnights visitors (tourists)",2014,455,"Country: Northern Mariana Islands
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 455"
"5339","Northern Mariana Islands","Overnights visitors (tourists)",2015,475.1,"Country: Northern Mariana Islands
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 475.1"
"5340","Northern Mariana Islands","Overnights visitors (tourists)",2016,526,"Country: Northern Mariana Islands
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 526"
"5341","Northern Mariana Islands","Overnights visitors (tourists)",2017,656,"Country: Northern Mariana Islands
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 656"
"5342","Northern Mariana Islands","Overnights visitors (tourists)",2018,517,"Country: Northern Mariana Islands
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 517"
"5343","Northern Mariana Islands","Overnights visitors (tourists)",2019,484,"Country: Northern Mariana Islands
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 484"
"5344","Northern Mariana Islands","Overnights visitors (tourists)",2020,87,"Country: Northern Mariana Islands
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 87"
"5345","Northern Mariana Islands","Overnights visitors (tourists)",2021,12.2,"Country: Northern Mariana Islands
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 12.2"
"5346","Northern Mariana Islands","Overnights visitors (tourists)",2022,96.1,"Country: Northern Mariana Islands
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 96.1"
"5347","Northern Mariana Islands","Same-day visitors (excursionists)",1995,7,"Country: Northern Mariana Islands
Year: 1995
Visitor: Same-day visitors (excursionists)
Number of visitors: 7"
"5348","Northern Mariana Islands","Same-day visitors (excursionists)",1996,8,"Country: Northern Mariana Islands
Year: 1996
Visitor: Same-day visitors (excursionists)
Number of visitors: 8"
"5349","Northern Mariana Islands","Same-day visitors (excursionists)",1997,10,"Country: Northern Mariana Islands
Year: 1997
Visitor: Same-day visitors (excursionists)
Number of visitors: 10"
"5350","Northern Mariana Islands","Same-day visitors (excursionists)",1998,9,"Country: Northern Mariana Islands
Year: 1998
Visitor: Same-day visitors (excursionists)
Number of visitors: 9"
"5351","Northern Mariana Islands","Same-day visitors (excursionists)",1999,8,"Country: Northern Mariana Islands
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 8"
"5352","Northern Mariana Islands","Same-day visitors (excursionists)",2000,12,"Country: Northern Mariana Islands
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 12"
"5353","Northern Mariana Islands","Same-day visitors (excursionists)",2001,6,"Country: Northern Mariana Islands
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 6"
"5354","Northern Mariana Islands","Same-day visitors (excursionists)",2002,10,"Country: Northern Mariana Islands
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 10"
"5355","Northern Mariana Islands","Same-day visitors (excursionists)",2003,7,"Country: Northern Mariana Islands
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 7"
"5356","Northern Mariana Islands","Same-day visitors (excursionists)",2004,11,"Country: Northern Mariana Islands
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 11"
"5357","Northern Mariana Islands","Same-day visitors (excursionists)",2005,9,"Country: Northern Mariana Islands
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 9"
"5358","Northern Mariana Islands","Same-day visitors (excursionists)",2006,7,"Country: Northern Mariana Islands
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 7"
"5359","Northern Mariana Islands","Same-day visitors (excursionists)",2007,4,"Country: Northern Mariana Islands
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 4"
"5360","Northern Mariana Islands","Same-day visitors (excursionists)",2008,9,"Country: Northern Mariana Islands
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 9"
"5361","Northern Mariana Islands","Same-day visitors (excursionists)",2009,9,"Country: Northern Mariana Islands
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 9"
"5362","Northern Mariana Islands","Same-day visitors (excursionists)",2010,4,"Country: Northern Mariana Islands
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 4"
"5363","Northern Mariana Islands","Same-day visitors (excursionists)",2011,5,"Country: Northern Mariana Islands
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 5"
"5364","Northern Mariana Islands","Same-day visitors (excursionists)",2012,2,"Country: Northern Mariana Islands
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 2"
"5365","Northern Mariana Islands","Same-day visitors (excursionists)",2013,3,"Country: Northern Mariana Islands
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 3"
"5366","Northern Mariana Islands","Same-day visitors (excursionists)",2014,5,"Country: Northern Mariana Islands
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 5"
"5367","Northern Mariana Islands","Same-day visitors (excursionists)",2015,3.4,"Country: Northern Mariana Islands
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 3.4"
"5368","Northern Mariana Islands","Same-day visitors (excursionists)",2016,5,"Country: Northern Mariana Islands
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 5"
"5369","Northern Mariana Islands","Same-day visitors (excursionists)",2017,4,"Country: Northern Mariana Islands
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 4"
"5370","Northern Mariana Islands","Same-day visitors (excursionists)",2018,1,"Country: Northern Mariana Islands
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 1"
"5371","Northern Mariana Islands","Same-day visitors (excursionists)",2019,3,"Country: Northern Mariana Islands
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 3"
"5372","Northern Mariana Islands","Same-day visitors (excursionists)",2020,2,"Country: Northern Mariana Islands
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 2"
"5373","Northern Mariana Islands","Same-day visitors (excursionists)",2021,0.5,"Country: Northern Mariana Islands
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 0.5"
"5374","Northern Mariana Islands","Same-day visitors (excursionists)",2022,0.5,"Country: Northern Mariana Islands
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 0.5"
"5375","Norway","Overnights visitors (tourists)",1995,2880,"Country: Norway
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 2880"
"5376","Norway","Overnights visitors (tourists)",1996,2746,"Country: Norway
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 2746"
"5377","Norway","Overnights visitors (tourists)",1997,2702,"Country: Norway
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 2702"
"5378","Norway","Overnights visitors (tourists)",1998,3256,"Country: Norway
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 3256"
"5379","Norway","Overnights visitors (tourists)",1999,3223,"Country: Norway
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 3223"
"5380","Norway","Overnights visitors (tourists)",2000,3104,"Country: Norway
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 3104"
"5381","Norway","Overnights visitors (tourists)",2001,3073,"Country: Norway
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 3073"
"5382","Norway","Overnights visitors (tourists)",2002,3111,"Country: Norway
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 3111"
"5383","Norway","Overnights visitors (tourists)",2003,3269,"Country: Norway
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 3269"
"5384","Norway","Overnights visitors (tourists)",2004,3628,"Country: Norway
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 3628"
"5385","Norway","Overnights visitors (tourists)",2005,3824,"Country: Norway
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 3824"
"5386","Norway","Overnights visitors (tourists)",2006,4070,"Country: Norway
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 4070"
"5387","Norway","Overnights visitors (tourists)",2007,4377,"Country: Norway
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 4377"
"5388","Norway","Overnights visitors (tourists)",2008,4347,"Country: Norway
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 4347"
"5389","Norway","Overnights visitors (tourists)",2009,4346,"Country: Norway
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 4346"
"5390","Norway","Overnights visitors (tourists)",2010,4767,"Country: Norway
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 4767"
"5391","Norway","Overnights visitors (tourists)",2011,4963,"Country: Norway
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 4963"
"5392","Norway","Overnights visitors (tourists)",2012,4538,"Country: Norway
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 4538"
"5393","Norway","Overnights visitors (tourists)",2013,4778,"Country: Norway
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 4778"
"5394","Norway","Overnights visitors (tourists)",2014,4855,"Country: Norway
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 4855"
"5395","Norway","Overnights visitors (tourists)",2015,5361,"Country: Norway
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 5361"
"5396","Norway","Overnights visitors (tourists)",2016,5960,"Country: Norway
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 5960"
"5397","Norway","Overnights visitors (tourists)",2017,6252,"Country: Norway
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 6252"
"5398","Norway","Overnights visitors (tourists)",2018,5688,"Country: Norway
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 5688"
"5399","Norway","Overnights visitors (tourists)",2019,5879,"Country: Norway
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 5879"
"5400","Norway","Overnights visitors (tourists)",2020,1397,"Country: Norway
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 1397"
"5401","Norway","Overnights visitors (tourists)",2021,1435,"Country: Norway
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 1435"
"5402","Norway","Overnights visitors (tourists)",2022,4979.4,"Country: Norway
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 4979.4"
"5403","Norway","Same-day visitors (excursionists)",1998,1789,"Country: Norway
Year: 1998
Visitor: Same-day visitors (excursionists)
Number of visitors: 1789"
"5404","Norway","Same-day visitors (excursionists)",1999,1900,"Country: Norway
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 1900"
"5405","Norway","Same-day visitors (excursionists)",2000,2017,"Country: Norway
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 2017"
"5406","Norway","Same-day visitors (excursionists)",2001,2042,"Country: Norway
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 2042"
"5407","Norway","Same-day visitors (excursionists)",2002,1432,"Country: Norway
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 1432"
"5408","Norway","Same-day visitors (excursionists)",2003,1417,"Country: Norway
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 1417"
"5409","Norway","Same-day visitors (excursionists)",2004,1502,"Country: Norway
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 1502"
"5410","Norway","Same-day visitors (excursionists)",2005,1594,"Country: Norway
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 1594"
"5411","Norway","Same-day visitors (excursionists)",2006,1668,"Country: Norway
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 1668"
"5412","Norway","Same-day visitors (excursionists)",2007,1640,"Country: Norway
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 1640"
"5413","Norway","Same-day visitors (excursionists)",2008,1707,"Country: Norway
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 1707"
"5414","Norway","Same-day visitors (excursionists)",2009,1768,"Country: Norway
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 1768"
"5415","Norway","Same-day visitors (excursionists)",2010,1811,"Country: Norway
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 1811"
"5416","Norway","Same-day visitors (excursionists)",2011,1730,"Country: Norway
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 1730"
"5417","Oman","Overnights visitors (tourists)",1995,279,"Country: Oman
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 279"
"5418","Oman","Overnights visitors (tourists)",1996,349,"Country: Oman
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 349"
"5419","Oman","Overnights visitors (tourists)",1997,376,"Country: Oman
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 376"
"5420","Oman","Overnights visitors (tourists)",1998,424,"Country: Oman
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 424"
"5421","Oman","Overnights visitors (tourists)",1999,503,"Country: Oman
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 503"
"5422","Oman","Overnights visitors (tourists)",2000,571,"Country: Oman
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 571"
"5423","Oman","Overnights visitors (tourists)",2001,829,"Country: Oman
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 829"
"5424","Oman","Overnights visitors (tourists)",2002,817,"Country: Oman
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 817"
