"","Mode","Units","Country","Year","Arrivals"
"5782","Air","Thousands","Mali","2010",129
"5783","Air","Thousands","Mali","2011",130
"5784","Air","Thousands","Mali","2012",101
"5785","Air","Thousands","Mali","2013",121
"5786","Air","Thousands","Mali","2014",152
"5787","Air","Thousands","Mali","2015",159
"5788","Air","Thousands","Mali","2016",173.2
"5789","Air","Thousands","Mali","2017",193
"5790","Air","Thousands","Mali","2018",203
"5791","Air","Thousands","Mali","2019",217
"5792","Air","Thousands","Mali","2020",75
"5793","Air","Thousands","Mali","2021",168
"5794","Land","Thousands","Mali","2009",44
"5795","Land","Thousands","Mali","2010",40
"5796","Land","Thousands","Mali","2011",30
"5797","Land","Thousands","Mali","2012",33
"5798","Land","Thousands","Mali","2013",21
"5799","Land","Thousands","Mali","2014",16
"5800","Land","Thousands","Mali","2015",0.1
"5801","Air","Thousands","Malta","1995",1039
"5802","Air","Thousands","Malta","1996",973
"5803","Air","Thousands","Malta","1997",1040
"5804","Air","Thousands","Malta","1998",1102
"5805","Air","Thousands","Malta","1999",1143
"5806","Air","Thousands","Malta","2000",1177
"5807","Air","Thousands","Malta","2001",1145
"5808","Air","Thousands","Malta","2002",1098
"5809","Air","Thousands","Malta","2003",1097
"5810","Air","Thousands","Malta","2004",1127
"5811","Air","Thousands","Malta","2005",1151
"5812","Air","Thousands","Malta","2006",1104
"5813","Air","Thousands","Malta","2007",1224
"5814","Air","Thousands","Malta","2008",1270
"5815","Air","Thousands","Malta","2009",1166
"5816","Air","Thousands","Malta","2010",1309
"5817","Air","Thousands","Malta","2011",1375
"5818","Air","Thousands","Malta","2012",1401
"5819","Air","Thousands","Malta","2013",1539
"5820","Air","Thousands","Malta","2014",1641.3
"5821","Air","Thousands","Malta","2015",1737.7
"5822","Air","Thousands","Malta","2016",1918
"5823","Air","Thousands","Malta","2017",2226.6
"5824","Air","Thousands","Malta","2018",2552
"5825","Air","Thousands","Malta","2019",2702
"5826","Air","Thousands","Malta","2020",640
"5827","Air","Thousands","Malta","2021",944
"5828","Air","Thousands","Malta","2022",2231.5
"5829","Water","Thousands","Malta","1995",77
"5830","Water","Thousands","Malta","1996",81
"5831","Water","Thousands","Malta","1997",71
"5832","Water","Thousands","Malta","1998",80
"5833","Water","Thousands","Malta","1999",71
"5834","Water","Thousands","Malta","2000",39
"5835","Water","Thousands","Malta","2001",35
"5836","Water","Thousands","Malta","2002",35
"5837","Water","Thousands","Malta","2003",29
"5838","Water","Thousands","Malta","2004",29
"5839","Water","Thousands","Malta","2005",20
"5840","Water","Thousands","Malta","2006",20
"5841","Water","Thousands","Malta","2007",20
"5842","Water","Thousands","Malta","2008",21
"5843","Water","Thousands","Malta","2009",16
"5844","Water","Thousands","Malta","2010",30
"5845","Water","Thousands","Malta","2011",40
"5846","Water","Thousands","Malta","2012",42
"5847","Water","Thousands","Malta","2013",43
"5848","Water","Thousands","Malta","2014",48.5
"5849","Water","Thousands","Malta","2015",45
"5850","Water","Thousands","Malta","2016",48
"5851","Water","Thousands","Malta","2017",47.2
"5852","Water","Thousands","Malta","2018",47
"5853","Water","Thousands","Malta","2019",51
"5854","Water","Thousands","Malta","2020",18.6
"5855","Water","Thousands","Malta","2021",24
"5856","Water","Thousands","Malta","2022",55.1
"5857","Air","Thousands","Marshall Islands","1995",5.5
"5858","Air","Thousands","Marshall Islands","1996",6.2
"5859","Air","Thousands","Marshall Islands","1997",6.4
"5860","Air","Thousands","Marshall Islands","1998",6.4
"5861","Air","Thousands","Marshall Islands","1999",4.6
"5862","Air","Thousands","Marshall Islands","2000",5.2
"5863","Air","Thousands","Marshall Islands","2001",5.4
"5864","Air","Thousands","Marshall Islands","2002",6
"5865","Air","Thousands","Marshall Islands","2003",7.2
"5866","Air","Thousands","Marshall Islands","2004",7
"5867","Air","Thousands","Marshall Islands","2005",7.5
"5868","Air","Thousands","Marshall Islands","2006",5.8
"5869","Air","Thousands","Marshall Islands","2007",7.2
"5870","Air","Thousands","Marshall Islands","2008",6
"5871","Air","Thousands","Marshall Islands","2009",4.9
"5872","Air","Thousands","Marshall Islands","2010",4.6
"5873","Air","Thousands","Marshall Islands","2011",4.6
"5874","Air","Thousands","Marshall Islands","2012",4.6
"5875","Air","Thousands","Marshall Islands","2014",4.9
"5876","Air","Thousands","Marshall Islands","2015",6.3
"5877","Air","Thousands","Marshall Islands","2016",5.4
"5878","Air","Thousands","Marshall Islands","2017",6
"5879","Air","Thousands","Marshall Islands","2018",6.8
"5880","Air","Thousands","Marshall Islands","2019",6.1
"5881","Air","Thousands","Marshall Islands","2020",1.2
"5882","Air","Thousands","Marshall Islands","2021",0.035
"5883","Water","Thousands","Marshall Islands","2004",2
"5884","Water","Thousands","Marshall Islands","2005",1.7
"5885","Water","Thousands","Marshall Islands","2009",0.5
"5886","Air","Thousands","Martinique","1996",425
"5887","Air","Thousands","Martinique","1997",464
"5888","Air","Thousands","Martinique","1998",498
"5889","Air","Thousands","Martinique","1999",511
"5890","Air","Thousands","Martinique","2000",475
"5891","Air","Thousands","Martinique","2001",419
"5892","Air","Thousands","Martinique","2002",393
"5893","Air","Thousands","Martinique","2003",384
"5894","Air","Thousands","Martinique","2004",404
"5895","Air","Thousands","Martinique","2005",439
"5896","Air","Thousands","Martinique","2006",465
"5897","Air","Thousands","Martinique","2007",469
"5898","Air","Thousands","Martinique","2008",457
"5899","Air","Thousands","Martinique","2009",418
"5900","Air","Thousands","Martinique","2010",451
"5901","Air","Thousands","Martinique","2011",475
"5902","Air","Thousands","Martinique","2012",462
"5903","Air","Thousands","Martinique","2013",476
"5904","Air","Thousands","Martinique","2014",473.1
"5905","Air","Thousands","Martinique","2015",461.8
"5906","Air","Thousands","Martinique","2016",495.9
"5907","Air","Thousands","Martinique","2017",519.5
"5908","Air","Thousands","Martinique","2018",515
"5909","Air","Thousands","Martinique","2019",517.2
"5910","Air","Thousands","Martinique","2020",300.2
"5911","Air","Thousands","Martinique","2021",282.1
"5912","Air","Thousands","Martinique","2022",522.1
"5913","Water","Thousands","Martinique","1996",52
"5914","Water","Thousands","Martinique","1997",49
"5915","Water","Thousands","Martinique","1998",51
"5916","Water","Thousands","Martinique","1999",53
"5917","Water","Thousands","Martinique","2000",51
"5918","Water","Thousands","Martinique","2001",41
"5919","Water","Thousands","Martinique","2002",54
"5920","Water","Thousands","Martinique","2003",70
"5921","Water","Thousands","Martinique","2004",67
"5922","Water","Thousands","Martinique","2005",45
"5923","Water","Thousands","Martinique","2006",38
"5924","Water","Thousands","Martinique","2007",32
"5925","Water","Thousands","Martinique","2008",24
"5926","Water","Thousands","Martinique","2009",24
"5927","Water","Thousands","Martinique","2010",27
"5928","Water","Thousands","Martinique","2011",21
"5929","Water","Thousands","Martinique","2012",26
"5930","Water","Thousands","Martinique","2013",14
"5931","Water","Thousands","Martinique","2014",16.4
"5932","Water","Thousands","Martinique","2015",25.5
"5933","Water","Thousands","Martinique","2016",23.4
"5934","Water","Thousands","Martinique","2017",16.2
"5935","Water","Thousands","Martinique","2018",22
"5936","Water","Thousands","Martinique","2019",39.1
"5937","Water","Thousands","Martinique","2020",12.1
"5938","Water","Thousands","Martinique","2021",8.9
"5939","Water","Thousands","Martinique","2022",34
"5940","Air","Thousands","Mauritius","1995",416
"5941","Air","Thousands","Mauritius","1996",480
"5942","Air","Thousands","Mauritius","1997",529
"5943","Air","Thousands","Mauritius","1998",541
"5944","Air","Thousands","Mauritius","1999",564
"5945","Air","Thousands","Mauritius","2000",646
"5946","Air","Thousands","Mauritius","2001",650
"5947","Air","Thousands","Mauritius","2002",668
"5948","Air","Thousands","Mauritius","2003",690
"5949","Air","Thousands","Mauritius","2004",708
"5950","Air","Thousands","Mauritius","2005",748
"5951","Air","Thousands","Mauritius","2006",775
"5952","Air","Thousands","Mauritius","2007",895
"5953","Air","Thousands","Mauritius","2008",914
"5954","Air","Thousands","Mauritius","2009",848
"5955","Air","Thousands","Mauritius","2010",911
"5956","Air","Thousands","Mauritius","2011",940
"5957","Air","Thousands","Mauritius","2012",948.5
"5958","Air","Thousands","Mauritius","2013",980
"5959","Air","Thousands","Mauritius","2014",1035
"5960","Air","Thousands","Mauritius","2015",1132
"5961","Air","Thousands","Mauritius","2016",1247
"5962","Air","Thousands","Mauritius","2017",1312.3
"5963","Air","Thousands","Mauritius","2018",1359.7
"5964","Air","Thousands","Mauritius","2019",1338.2
"5965","Air","Thousands","Mauritius","2020",279.3
"5966","Air","Thousands","Mauritius","2021",178.7
"5967","Air","Thousands","Mauritius","2022",990.1
"5968","Water","Thousands","Mauritius","1995",6
"5969","Water","Thousands","Mauritius","1996",6
"5970","Water","Thousands","Mauritius","1997",7
"5971","Water","Thousands","Mauritius","1998",17
"5972","Water","Thousands","Mauritius","1999",14
"5973","Water","Thousands","Mauritius","2000",10
"5974","Water","Thousands","Mauritius","2001",10
"5975","Water","Thousands","Mauritius","2002",14
"5976","Water","Thousands","Mauritius","2003",12
"5977","Water","Thousands","Mauritius","2004",11
"5978","Water","Thousands","Mauritius","2005",13
"5979","Water","Thousands","Mauritius","2006",13
"5980","Water","Thousands","Mauritius","2007",12
"5981","Water","Thousands","Mauritius","2008",16
"5982","Water","Thousands","Mauritius","2009",23
"5983","Water","Thousands","Mauritius","2010",24
"5984","Water","Thousands","Mauritius","2011",25
"5985","Water","Thousands","Mauritius","2012",16.9
"5986","Water","Thousands","Mauritius","2013",13
"5987","Water","Thousands","Mauritius","2014",3
"5988","Water","Thousands","Mauritius","2015",19
"5989","Water","Thousands","Mauritius","2016",28
"5990","Water","Thousands","Mauritius","2017",29.6
"5991","Water","Thousands","Mauritius","2018",39.7
"5992","Water","Thousands","Mauritius","2019",45.2
"5993","Water","Thousands","Mauritius","2020",29.7
"5994","Water","Thousands","Mauritius","2021",1
"5995","Water","Thousands","Mauritius","2022",7.2
"5996","Air","Thousands","Mexico","1995",5626
"5997","Air","Thousands","Mexico","1996",6317
"5998","Air","Thousands","Mexico","1997",6978
"5999","Air","Thousands","Mexico","1998",7086
"6000","Air","Thousands","Mexico","1999",7301
"6001","Air","Thousands","Mexico","2000",7973
"6002","Air","Thousands","Mexico","2001",7662
"6003","Air","Thousands","Mexico","2002",7334
"6004","Air","Thousands","Mexico","2003",7696
"6005","Air","Thousands","Mexico","2004",8870
"6006","Air","Thousands","Mexico","2005",9936
"6007","Air","Thousands","Mexico","2006",10153
"6008","Air","Thousands","Mexico","2007",10617
"6009","Air","Thousands","Mexico","2008",11007
"6010","Air","Thousands","Mexico","2009",8675
"6011","Air","Thousands","Mexico","2010",10619
"6012","Air","Thousands","Mexico","2011",10844
"6013","Air","Thousands","Mexico","2012",11361
"6014","Air","Thousands","Mexico","2013",12221.3
"6015","Air","Thousands","Mexico","2014",13463
"6016","Air","Thousands","Mexico","2015",15248
"6017","Air","Thousands","Mexico","2016",16878
"6018","Air","Thousands","Mexico","2017",18548
"6019","Air","Thousands","Mexico","2018",19368
"6020","Air","Thousands","Mexico","2019",19634.9
"6021","Air","Thousands","Mexico","2020",8337.6
"6022","Air","Thousands","Mexico","2021",14602.1
"6023","Air","Thousands","Mexico","2022",21329.1
"6024","Land","Thousands","Mexico","1995",14615
"6025","Land","Thousands","Mexico","1996",15078
"6026","Land","Thousands","Mexico","1997",12373
"6027","Land","Thousands","Mexico","1998",12306
"6028","Land","Thousands","Mexico","1999",11742
"6029","Land","Thousands","Mexico","2000",12668
"6030","Land","Thousands","Mexico","2001",12148
"6031","Land","Thousands","Mexico","2002",12333
"6032","Land","Thousands","Mexico","2003",10969
"6033","Land","Thousands","Mexico","2004",11748
"6034","Land","Thousands","Mexico","2005",11979
"6035","Land","Thousands","Mexico","2006",11199
"6036","Land","Thousands","Mexico","2007",10989
"6037","Land","Thousands","Mexico","2008",11924
"6038","Land","Thousands","Mexico","2009",12671
"6039","Land","Thousands","Mexico","2010",12671
"6040","Land","Thousands","Mexico","2011",12559
"6041","Land","Thousands","Mexico","2012",12042
"6042","Land","Thousands","Mexico","2013",11929.3
"6043","Land","Thousands","Mexico","2014",15883
"6044","Land","Thousands","Mexico","2015",16845
"6045","Land","Thousands","Mexico","2016",18201
"6046","Land","Thousands","Mexico","2017",20743
"6047","Land","Thousands","Mexico","2018",21944.7
"6048","Land","Thousands","Mexico","2019",25389.5
"6049","Land","Thousands","Mexico","2020",15945.9
"6050","Land","Thousands","Mexico","2021",17258.3
"6051","Land","Thousands","Mexico","2022",16996.4
"6052","Air","Thousands","Monaco","2001",169
"6053","Air","Thousands","Monaco","2002",169
"6054","Air","Thousands","Monaco","2003",151
"6055","Air","Thousands","Monaco","2004",168
"6056","Air","Thousands","Monaco","2005",196
"6057","Air","Thousands","Monaco","2006",222
"6058","Air","Thousands","Monaco","2007",230
"6059","Water","Thousands","Monaco","2001",101
"6060","Water","Thousands","Monaco","2002",93
"6061","Water","Thousands","Monaco","2003",84
"6062","Water","Thousands","Monaco","2004",82
"6063","Water","Thousands","Monaco","2005",90
"6064","Water","Thousands","Monaco","2006",91
"6065","Water","Thousands","Monaco","2007",98
"6066","Air","Thousands","Montserrat","2001",1.8
"6067","Air","Thousands","Montserrat","2002",1.9
"6068","Air","Thousands","Montserrat","2003",1.3
"6069","Air","Thousands","Montserrat","2004",1.6
"6070","Air","Thousands","Montserrat","2005",5.6
"6071","Air","Thousands","Montserrat","2006",7.9
"6072","Air","Thousands","Montserrat","2007",7.7
"6073","Air","Thousands","Montserrat","2008",6.8
"6074","Air","Thousands","Montserrat","2009",5.6
"6075","Air","Thousands","Montserrat","2010",5.1
"6076","Air","Thousands","Montserrat","2011",4.1
"6077","Air","Thousands","Montserrat","2012",4.1
"6078","Air","Thousands","Montserrat","2013",4.5
"6079","Air","Thousands","Montserrat","2014",4.1
"6080","Air","Thousands","Montserrat","2015",4.1
"6081","Air","Thousands","Montserrat","2016",6
"6082","Air","Thousands","Montserrat","2017",4.1
"6083","Air","Thousands","Montserrat","2018",4.4
"6084","Air","Thousands","Montserrat","2019",4
"6085","Air","Thousands","Montserrat","2020",1.9
"6086","Air","Thousands","Montserrat","2021",1.6
"6087","Water","Thousands","Montserrat","2001",8
"6088","Water","Thousands","Montserrat","2002",7.9
"6089","Water","Thousands","Montserrat","2003",7.1
"6090","Water","Thousands","Montserrat","2004",8.5
"6091","Water","Thousands","Montserrat","2005",4.1
"6092","Water","Thousands","Montserrat","2006",0.1
"6093","Water","Thousands","Montserrat","2007",0.1
"6094","Water","Thousands","Montserrat","2008",0.6
"6095","Water","Thousands","Montserrat","2009",0.7
"6096","Water","Thousands","Montserrat","2010",0.9
